Positions of atoms of selection 'Membrane'.
Atom D2A (id: 1291) of residue POPC (resid: 132):    x = 2.868    y = 1.825    z = 6.446    
Atom C3A (id: 1292) of residue POPC (resid: 132):    x = 2.761    y = 2.129    z = 6.138    
Atom C4A (id: 1293) of residue POPC (resid: 132):    x = 2.908    y = 2.343    z = 5.771    
Atom C1B (id: 1294) of residue POPC (resid: 132):    x = 3.198    y = 2.449    z = 6.932    
Atom C2B (id: 1295) of residue POPC (resid: 132):    x = 3.499    y = 2.731    z = 6.782    
Atom C3B (id: 1296) of residue POPC (resid: 132):    x = 3.646    y = 3.213    z = 6.743    
Atom C4B (id: 1297) of residue POPC (resid: 132):    x = 3.966    y = 3.548    z = 6.780    
Atom NC3 (id: 1298) of residue POPC (resid: 133):    x = 9.739    y = 10.870    z = 7.545    
Atom PO4 (id: 1299) of residue POPC (resid: 133):    x = 9.748    y = 11.187    z = 7.746    
Atom GL1 (id: 1300) of residue POPC (resid: 133):    x = 9.774    y = 11.376    z = 7.359    
Atom GL2 (id: 1301) of residue POPC (resid: 133):    x = 9.674    y = 11.225    z = 7.166    
Atom C1A (id: 1302) of residue POPC (resid: 133):    x = 9.692    y = 11.828    z = 7.342    
Atom D2A (id: 1303) of residue POPC (resid: 133):    x = 9.673    y = 12.232    z = 7.086    
Atom C3A (id: 1304) of residue POPC (resid: 133):    x = 9.610    y = 12.463    z = 6.672    
Atom C4A (id: 1305) of residue POPC (resid: 133):    x = 9.859    y = 12.622    z = 6.364    
Atom C1B (id: 1306) of residue POPC (resid: 133):    x = 9.665    y = 11.501    z = 6.774    
Atom C2B (id: 1307) of residue POPC (resid: 133):    x = 9.611    y = 11.793    z = 6.359    
Atom C3B (id: 1308) of residue POPC (resid: 133):    x = 9.532    y = 12.228    z = 6.197    
Atom C4B (id: 1309) of residue POPC (resid: 133):    x = 9.296    y = 12.498    z = 5.850    
Atom NC3 (id: 1310) of residue POPC (resid: 134):    x = 11.174    y = 7.591    z = 7.382    
Atom PO4 (id: 1311) of residue POPC (resid: 134):    x = 11.306    y = 7.286    z = 7.587    
Atom GL1 (id: 1312) of residue POPC (resid: 134):    x = 11.537    y = 7.259    z = 7.292    
Atom GL2 (id: 1313) of residue POPC (resid: 134):    x = 11.325    y = 7.264    z = 7.007    
Atom C1A (id: 1314) of residue POPC (resid: 134):    x = 11.774    y = 7.040    z = 6.996    
Atom D2A (id: 1315) of residue POPC (resid: 134):    x = 11.886    y = 6.831    z = 6.646    
Atom C3A (id: 1316) of residue POPC (resid: 134):    x = 11.691    y = 6.414    z = 6.636    
Atom C4A (id: 1317) of residue POPC (resid: 134):    x = 11.482    y = 6.082    z = 6.850    
Atom C1B (id: 1318) of residue POPC (resid: 134):    x = 11.392    y = 7.175    z = 6.509    
Atom C2B (id: 1319) of residue POPC (resid: 134):    x = 11.452    y = 6.881    z = 6.128    
Atom C3B (id: 1320) of residue POPC (resid: 134):    x = 11.147    y = 6.908    z = 5.676    
Atom C4B (id: 1321) of residue POPC (resid: 134):    x = 10.961    y = 7.010    z = 5.366    
Atom NC3 (id: 1322) of residue POPC (resid: 135):    x = 0.560    y = 0.046    z = 7.880    
Atom PO4 (id: 1323) of residue POPC (resid: 135):    x = 0.571    y = 12.879    z = 7.516    
Atom GL1 (id: 1324) of residue POPC (resid: 135):    x = 0.811    y = 12.947    z = 7.221    
Atom GL2 (id: 1325) of residue POPC (resid: 135):    x = 0.783    y = 0.263    z = 7.177    
Atom C1A (id: 1326) of residue POPC (resid: 135):    x = 0.992    y = 12.787    z = 6.796    
Atom D2A (id: 1327) of residue POPC (resid: 135):    x = 1.045    y = 12.428    z = 6.581    
Atom C3A (id: 1328) of residue POPC (resid: 135):    x = 1.351    y = 12.403    z = 6.236    
Atom C4A (id: 1329) of residue POPC (resid: 135):    x = 1.617    y = 12.221    z = 5.824    
Atom C1B (id: 1330) of residue POPC (resid: 135):    x = 0.590    y = 0.568    z = 6.816    
Atom C2B (id: 1331) of residue POPC (resid: 135):    x = 0.281    y = 0.479    z = 6.478    
Atom C3B (id: 1332) of residue POPC (resid: 135):    x = 12.974    y = 0.389    z = 6.185    
Atom C4B (id: 1333) of residue POPC (resid: 135):    x = 12.785    y = 13.011    z = 6.059    
Atom NC3 (id: 1334) of residue POPC (resid: 136):    x = 11.437    y = 12.303    z = 8.008    
Atom PO4 (id: 1335) of residue POPC (resid: 136):    x = 11.538    y = 12.346    z = 7.622    
Atom GL1 (id: 1336) of residue POPC (resid: 136):    x = 11.366    y = 12.487    z = 7.257    
Atom GL2 (id: 1337) of residue POPC (resid: 136):    x = 11.279    y = 12.175    z = 7.208    
Atom C1A (id: 1338) of residue POPC (resid: 136):    x = 10.963    y = 12.522    z = 7.040    
Atom D2A (id: 1339) of residue POPC (resid: 136):    x = 10.597    y = 12.352    z = 6.764    
Atom C3A (id: 1340) of residue POPC (resid: 136):    x = 10.515    y = 12.395    z = 6.276    
Atom C4A (id: 1341) of residue POPC (resid: 136):    x = 10.487    y = 12.509    z = 5.834    
Atom C1B (id: 1342) of residue POPC (resid: 136):    x = 11.313    y = 12.282    z = 6.765    
Atom C2B (id: 1343) of residue POPC (resid: 136):    x = 11.100    y = 12.527    z = 6.500    
Atom C3B (id: 1344) of residue POPC (resid: 136):    x = 11.307    y = 12.944    z = 6.323    
Atom C4B (id: 1345) of residue POPC (resid: 136):    x = 11.681    y = 12.941    z = 6.085    
Atom NC3 (id: 1346) of residue POPC (resid: 137):    x = 6.127    y = 0.001    z = 7.372    
Atom PO4 (id: 1347) of residue POPC (resid: 137):    x = 6.508    y = 12.921    z = 7.496    
Atom GL1 (id: 1348) of residue POPC (resid: 137):    x = 6.454    y = 12.825    z = 7.087    
Atom GL2 (id: 1349) of residue POPC (resid: 137):    x = 6.693    y = 12.677    z = 7.029    
Atom C1A (id: 1350) of residue POPC (resid: 137):    x = 6.261    y = 12.836    z = 6.667    
Atom D2A (id: 1351) of residue POPC (resid: 137):    x = 5.926    y = 12.972    z = 6.368    
Atom C3A (id: 1352) of residue POPC (resid: 137):    x = 5.850    y = 12.605    z = 6.107    
Atom C4A (id: 1353) of residue POPC (resid: 137):    x = 5.619    y = 12.195    z = 6.117    
Atom C1B (id: 1354) of residue POPC (resid: 137):    x = 6.703    y = 12.538    z = 6.620    
Atom C2B (id: 1355) of residue POPC (resid: 137):    x = 6.730    y = 12.382    z = 6.189    
Atom C3B (id: 1356) of residue POPC (resid: 137):    x = 6.881    y = 12.291    z = 5.722    
Atom C4B (id: 1357) of residue POPC (resid: 137):    x = 7.157    y = 12.429    z = 5.426    
Atom NC3 (id: 1358) of residue POPC (resid: 138):    x = 3.507    y = 0.655    z = 7.103    
Atom PO4 (id: 1359) of residue POPC (resid: 138):    x = 3.322    y = 0.436    z = 7.324    
Atom GL1 (id: 1360) of residue POPC (resid: 138):    x = 3.037    y = 0.668    z = 7.104    
Atom GL2 (id: 1361) of residue POPC (resid: 138):    x = 2.775    y = 0.766    z = 7.148    
Atom C1A (id: 1362) of residue POPC (resid: 138):    x = 3.118    y = 0.852    z = 6.706    
Atom D2A (id: 1363) of residue POPC (resid: 138):    x = 3.295    y = 1.235    z = 6.467    
Atom C3A (id: 1364) of residue POPC (resid: 138):    x = 3.225    y = 1.541    z = 6.155    
Atom C4A (id: 1365) of residue POPC (resid: 138):    x = 3.156    y = 1.871    z = 5.828    
Atom C1B (id: 1366) of residue POPC (resid: 138):    x = 2.565    y = 0.909    z = 6.774    
Atom C2B (id: 1367) of residue POPC (resid: 138):    x = 2.449    y = 0.793    z = 6.358    
Atom C3B (id: 1368) of residue POPC (resid: 138):    x = 2.232    y = 1.097    z = 6.075    
Atom C4B (id: 1369) of residue POPC (resid: 138):    x = 2.002    y = 1.082    z = 5.644    
Atom NC3 (id: 1370) of residue POPC (resid: 139):    x = 7.496    y = 8.170    z = 8.251    
Atom PO4 (id: 1371) of residue POPC (resid: 139):    x = 7.439    y = 7.920    z = 7.946    
Atom GL1 (id: 1372) of residue POPC (resid: 139):    x = 7.769    y = 7.974    z = 7.678    
Atom GL2 (id: 1373) of residue POPC (resid: 139):    x = 7.648    y = 8.193    z = 7.520    
Atom C1A (id: 1374) of residue POPC (resid: 139):    x = 7.895    y = 7.748    z = 7.330    
Atom D2A (id: 1375) of residue POPC (resid: 139):    x = 7.817    y = 7.317    z = 7.235    
Atom C3A (id: 1376) of residue POPC (resid: 139):    x = 7.495    y = 7.227    z = 6.931    
Atom C4A (id: 1377) of residue POPC (resid: 139):    x = 7.136    y = 7.026    z = 6.732    
Atom C1B (id: 1378) of residue POPC (resid: 139):    x = 7.726    y = 8.203    z = 7.021    
Atom C2B (id: 1379) of residue POPC (resid: 139):    x = 7.670    y = 8.161    z = 6.613    
Atom C3B (id: 1380) of residue POPC (resid: 139):    x = 7.418    y = 7.931    z = 6.289    
Atom C4B (id: 1381) of residue POPC (resid: 139):    x = 7.352    y = 7.886    z = 5.837    
Atom NC3 (id: 1382) of residue POPC (resid: 140):    x = 2.515    y = 4.206    z = 7.184    
Atom PO4 (id: 1383) of residue POPC (resid: 140):    x = 2.626    y = 3.840    z = 7.309    
Atom GL1 (id: 1384) of residue POPC (resid: 140):    x = 2.313    y = 3.568    z = 7.082    
Atom GL2 (id: 1385) of residue POPC (resid: 140):    x = 2.071    y = 3.790    z = 7.070    
Atom C1A (id: 1386) of residue POPC (resid: 140):    x = 2.310    y = 3.415    z = 6.638    
Atom D2A (id: 1387) of residue POPC (resid: 140):    x = 2.383    y = 3.388    z = 6.195    
Atom C3A (id: 1388) of residue POPC (resid: 140):    x = 2.130    y = 3.147    z = 5.921    
Atom C4A (id: 1389) of residue POPC (resid: 140):    x = 1.761    y = 2.903    z = 5.657    
Atom C1B (id: 1390) of residue POPC (resid: 140):    x = 2.285    y = 4.044    z = 6.712    
Atom C2B (id: 1391) of residue POPC (resid: 140):    x = 2.489    y = 3.876    z = 6.337    
Atom C3B (id: 1392) of residue POPC (resid: 140):    x = 2.864    y = 3.985    z = 6.112    
Atom C4B (id: 1393) of residue POPC (resid: 140):    x = 3.049    y = 3.957    z = 5.699    
Atom NC3 (id: 1394) of residue POPC (resid: 141):    x = 4.126    y = 10.218    z = 7.354    
Atom PO4 (id: 1395) of residue POPC (resid: 141):    x = 3.826    y = 10.254    z = 7.614    
Atom GL1 (id: 1396) of residue POPC (resid: 141):    x = 3.715    y = 10.452    z = 7.305    
Atom GL2 (id: 1397) of residue POPC (resid: 141):    x = 3.427    y = 10.447    z = 7.321    
Atom C1A (id: 1398) of residue POPC (resid: 141):    x = 3.863    y = 10.321    z = 6.849    
Atom D2A (id: 1399) of residue POPC (resid: 141):    x = 3.689    y = 10.174    z = 6.457    
Atom C3A (id: 1400) of residue POPC (resid: 141):    x = 4.013    y = 9.944    z = 6.205    
Atom C4A (id: 1401) of residue POPC (resid: 141):    x = 4.072    y = 10.035    z = 5.749    
Atom C1B (id: 1402) of residue POPC (resid: 141):    x = 3.247    y = 10.451    z = 6.894    
Atom C2B (id: 1403) of residue POPC (resid: 141):    x = 2.944    y = 10.343    z = 6.562    
Atom C3B (id: 1404) of residue POPC (resid: 141):    x = 2.587    y = 10.287    z = 6.250    
Atom C4B (id: 1405) of residue POPC (resid: 141):    x = 2.129    y = 10.444    z = 6.285    
Atom NC3 (id: 1406) of residue POPC (resid: 142):    x = 8.738    y = 10.719    z = 7.695    
Atom PO4 (id: 1407) of residue POPC (resid: 142):    x = 8.495    y = 10.423    z = 7.647    
Atom GL1 (id: 1408) of residue POPC (resid: 142):    x = 8.777    y = 10.460    z = 7.307    
Atom GL2 (id: 1409) of residue POPC (resid: 142):    x = 9.096    y = 10.483    z = 7.390    
Atom C1A (id: 1410) of residue POPC (resid: 142):    x = 8.660    y = 10.402    z = 6.891    
Atom D2A (id: 1411) of residue POPC (resid: 142):    x = 8.559    y = 10.570    z = 6.462    
Atom C3A (id: 1412) of residue POPC (resid: 142):    x = 8.153    y = 10.663    z = 6.381    
Atom C4A (id: 1413) of residue POPC (resid: 142):    x = 7.763    y = 10.493    z = 6.286    
Atom C1B (id: 1414) of residue POPC (resid: 142):    x = 9.219    y = 10.365    z = 6.890    
Atom C2B (id: 1415) of residue POPC (resid: 142):    x = 9.084    y = 10.586    z = 6.520    
Atom C3B (id: 1416) of residue POPC (resid: 142):    x = 8.838    y = 10.971    z = 6.298    
Atom C4B (id: 1417) of residue POPC (resid: 142):    x = 8.765    y = 11.292    z = 6.045    
Atom NC3 (id: 1418) of residue POPC (resid: 143):    x = 9.394    y = 1.147    z = 8.185    
Atom PO4 (id: 1419) of residue POPC (resid: 143):    x = 9.320    y = 0.952    z = 7.861    
Atom GL1 (id: 1420) of residue POPC (resid: 143):    x = 9.481    y = 0.978    z = 7.489    
Atom GL2 (id: 1421) of residue POPC (resid: 143):    x = 9.748    y = 1.004    z = 7.403    
Atom C1A (id: 1422) of residue POPC (resid: 143):    x = 9.362    y = 0.845    z = 7.048    
Atom D2A (id: 1423) of residue POPC (resid: 143):    x = 9.529    y = 0.794    z = 6.612    
Atom C3A (id: 1424) of residue POPC (resid: 143):    x = 9.914    y = 0.556    z = 6.563    
Atom C4A (id: 1425) of residue POPC (resid: 143):    x = 10.288    y = 0.300    z = 6.563    
Atom C1B (id: 1426) of residue POPC (resid: 143):    x = 9.923    y = 0.812    z = 7.014    
Atom C2B (id: 1427) of residue POPC (resid: 143):    x = 10.342    y = 0.712    z = 6.925    
Atom C3B (id: 1428) of residue POPC (resid: 143):    x = 10.698    y = 0.575    z = 6.672    
Atom C4B (id: 1429) of residue POPC (resid: 143):    x = 11.002    y = 0.294    z = 6.546    
Atom NC3 (id: 1430) of residue POPC (resid: 144):    x = 3.859    y = 1.291    z = 7.755    
Atom PO4 (id: 1431) of residue POPC (resid: 144):    x = 3.617    y = 1.059    z = 7.525    
Atom GL1 (id: 1432) of residue POPC (resid: 144):    x = 3.694    y = 1.289    z = 7.236    
Atom GL2 (id: 1433) of residue POPC (resid: 144):    x = 3.978    y = 1.409    z = 7.230    
Atom C1A (id: 1434) of residue POPC (resid: 144):    x = 3.453    y = 1.487    z = 6.877    
Atom D2A (id: 1435) of residue POPC (resid: 144):    x = 3.464    y = 1.773    z = 6.543    
Atom C3A (id: 1436) of residue POPC (resid: 144):    x = 3.213    y = 2.193    z = 6.466    
Atom C4A (id: 1437) of residue POPC (resid: 144):    x = 3.164    y = 2.607    z = 6.373    
Atom C1B (id: 1438) of residue POPC (resid: 144):    x = 4.246    y = 1.189    z = 6.895    
Atom C2B (id: 1439) of residue POPC (resid: 144):    x = 4.224    y = 1.135    z = 6.462    
Atom C3B (id: 1440) of residue POPC (resid: 144):    x = 4.379    y = 1.198    z = 6.060    
Atom C4B (id: 1441) of residue POPC (resid: 144):    x = 4.556    y = 1.127    z = 5.621    
Atom NC3 (id: 1442) of residue POPC (resid: 145):    x = 8.852    y = 5.039    z = 7.864    
Atom PO4 (id: 1443) of residue POPC (resid: 145):    x = 8.538    y = 5.238    z = 7.659    
Atom GL1 (id: 1444) of residue POPC (resid: 145):    x = 8.319    y = 5.364    z = 7.348    
Atom GL2 (id: 1445) of residue POPC (resid: 145):    x = 8.472    y = 5.596    z = 7.310    
Atom C1A (id: 1446) of residue POPC (resid: 145):    x = 8.573    y = 5.151    z = 7.009    
Atom D2A (id: 1447) of residue POPC (resid: 145):    x = 8.824    y = 5.361    z = 6.634    
Atom C3A (id: 1448) of residue POPC (resid: 145):    x = 8.687    y = 5.096    z = 6.251    
Atom C4A (id: 1449) of residue POPC (resid: 145):    x = 8.949    y = 4.844    z = 5.983    
Atom C1B (id: 1450) of residue POPC (resid: 145):    x = 8.517    y = 5.654    z = 6.839    
Atom C2B (id: 1451) of residue POPC (resid: 145):    x = 8.356    y = 5.523    z = 6.462    
Atom C3B (id: 1452) of residue POPC (resid: 145):    x = 8.315    y = 5.647    z = 6.015    
Atom C4B (id: 1453) of residue POPC (resid: 145):    x = 8.432    y = 5.286    z = 5.734    
Atom NC3 (id: 1454) of residue POPC (resid: 146):    x = 1.582    y = 2.611    z = 7.857    
Atom PO4 (id: 1455) of residue POPC (resid: 146):    x = 1.503    y = 2.893    z = 7.598    
Atom GL1 (id: 1456) of residue POPC (resid: 146):    x = 1.539    y = 3.015    z = 7.200    
Atom GL2 (id: 1457) of residue POPC (resid: 146):    x = 1.701    y = 2.819    z = 7.103    
Atom C1A (id: 1458) of residue POPC (resid: 146):    x = 1.402    y = 3.398    z = 6.958    
Atom D2A (id: 1459) of residue POPC (resid: 146):    x = 1.657    y = 3.752    z = 6.744    
Atom C3A (id: 1460) of residue POPC (resid: 146):    x = 1.889    y = 3.728    z = 6.338    
Atom C4A (id: 1461) of residue POPC (resid: 146):    x = 2.102    y = 3.766    z = 5.919    
Atom C1B (id: 1462) of residue POPC (resid: 146):    x = 1.889    y = 2.748    z = 6.683    
Atom C2B (id: 1463) of residue POPC (resid: 146):    x = 1.748    y = 2.702    z = 6.211    
Atom C3B (id: 1464) of residue POPC (resid: 146):    x = 1.917    y = 2.455    z = 5.825    
Atom C4B (id: 1465) of residue POPC (resid: 146):    x = 1.922    y = 2.276    z = 5.361    
Atom NC3 (id: 1466) of residue POPC (resid: 147):    x = 6.887    y = 9.223    z = 7.863    
Atom PO4 (id: 1467) of residue POPC (resid: 147):    x = 6.467    y = 9.116    z = 7.880    
Atom GL1 (id: 1468) of residue POPC (resid: 147):    x = 6.452    y = 9.002    z = 7.483    
Atom GL2 (id: 1469) of residue POPC (resid: 147):    x = 6.398    y = 8.689    z = 7.344    
Atom C1A (id: 1470) of residue POPC (resid: 147):    x = 6.594    y = 9.185    z = 7.056    
Atom D2A (id: 1471) of residue POPC (resid: 147):    x = 6.620    y = 9.031    z = 6.612    
Atom C3A (id: 1472) of residue POPC (resid: 147):    x = 6.733    y = 9.090    z = 6.153    
Atom C4A (id: 1473) of residue POPC (resid: 147):    x = 6.799    y = 9.368    z = 5.789    
Atom C1B (id: 1474) of residue POPC (resid: 147):    x = 6.727    y = 8.612    z = 7.069    
Atom C2B (id: 1475) of residue POPC (resid: 147):    x = 7.062    y = 8.605    z = 6.736    
Atom C3B (id: 1476) of residue POPC (resid: 147):    x = 7.308    y = 8.372    z = 6.396    
Atom C4B (id: 1477) of residue POPC (resid: 147):    x = 7.692    y = 8.453    z = 6.074    
Atom NC3 (id: 1478) of residue POPC (resid: 148):    x = 1.415    y = 0.350    z = 7.755    
Atom PO4 (id: 1479) of residue POPC (resid: 148):    x = 1.159    y = 0.653    z = 7.837    
Atom GL1 (id: 1480) of residue POPC (resid: 148):    x = 1.344    y = 0.783    z = 7.467    
Atom GL2 (id: 1481) of residue POPC (resid: 148):    x = 1.119    y = 0.637    z = 7.319    
Atom C1A (id: 1482) of residue POPC (resid: 148):    x = 1.728    y = 0.987    z = 7.282    
Atom D2A (id: 1483) of residue POPC (resid: 148):    x = 1.766    y = 1.428    z = 7.153    
Atom C3A (id: 1484) of residue POPC (resid: 148):    x = 1.634    y = 1.856    z = 6.981    
Atom C4A (id: 1485) of residue POPC (resid: 148):    x = 1.707    y = 2.274    z = 6.763    
Atom C1B (id: 1486) of residue POPC (resid: 148):    x = 1.166    y = 0.614    z = 6.832    
Atom C2B (id: 1487) of residue POPC (resid: 148):    x = 1.288    y = 0.394    z = 6.385    
Atom C3B (id: 1488) of residue POPC (resid: 148):    x = 1.069    y = 0.118    z = 6.140    
Atom C4B (id: 1489) of residue POPC (resid: 148):    x = 0.834    y = 12.769    z = 6.306    
Atom NC3 (id: 1490) of residue POPC (resid: 149):    x = 7.001    y = 0.033    z = 7.762    
Atom PO4 (id: 1491) of residue POPC (resid: 149):    x = 7.288    y = 0.273    z = 7.870    
Atom GL1 (id: 1492) of residue POPC (resid: 149):    x = 7.367    y = 0.114    z = 7.479    
Atom GL2 (id: 1493) of residue POPC (resid: 149):    x = 7.414    y = 12.841    z = 7.573    
Atom C1A (id: 1494) of residue POPC (resid: 149):    x = 7.458    y = 0.425    z = 7.192    
Atom D2A (id: 1495) of residue POPC (resid: 149):    x = 7.706    y = 0.749    z = 7.006    
Atom C3A (id: 1496) of residue POPC (resid: 149):    x = 7.799    y = 0.810    z = 6.578    
Atom C4A (id: 1497) of residue POPC (resid: 149):    x = 7.977    y = 0.640    z = 6.183    
Atom C1B (id: 1498) of residue POPC (resid: 149):    x = 7.576    y = 12.821    z = 7.105    
Atom C2B (id: 1499) of residue POPC (resid: 149):    x = 7.487    y = 12.823    z = 6.638    
Atom C3B (id: 1500) of residue POPC (resid: 149):    x = 7.472    y = 13.001    z = 6.217    
Atom C4B (id: 1501) of residue POPC (resid: 149):    x = 7.418    y = 13.007    z = 5.750    
Atom NC3 (id: 1502) of residue POPC (resid: 150):    x = 10.123    y = 11.311    z = 8.045    
Atom PO4 (id: 1503) of residue POPC (resid: 150):    x = 10.115    y = 10.888    z = 8.082    
Atom GL1 (id: 1504) of residue POPC (resid: 150):    x = 10.188    y = 10.593    z = 7.727    
Atom GL2 (id: 1505) of residue POPC (resid: 150):    x = 10.199    y = 10.395    z = 7.877    
Atom C1A (id: 1506) of residue POPC (resid: 150):    x = 10.473    y = 10.520    z = 7.365    
Atom D2A (id: 1507) of residue POPC (resid: 150):    x = 10.521    y = 10.466    z = 6.948    
Atom C3A (id: 1508) of residue POPC (resid: 150):    x = 10.206    y = 10.675    z = 6.681    
Atom C4A (id: 1509) of residue POPC (resid: 150):    x = 9.896    y = 10.718    z = 6.390    
Atom C1B (id: 1510) of residue POPC (resid: 150):    x = 10.290    y = 10.062    z = 7.573    
Atom C2B (id: 1511) of residue POPC (resid: 150):    x = 10.397    y = 9.881    z = 7.185    
Atom C3B (id: 1512) of residue POPC (resid: 150):    x = 10.378    y = 9.639    z = 6.771    
Atom C4B (id: 1513) of residue POPC (resid: 150):    x = 10.462    y = 9.325    z = 6.440    
Atom NC3 (id: 1514) of residue POPC (resid: 151):    x = 2.325    y = 11.827    z = 7.959    
Atom PO4 (id: 1515) of residue POPC (resid: 151):    x = 2.410    y = 12.065    z = 7.653    
Atom GL1 (id: 1516) of residue POPC (resid: 151):    x = 2.431    y = 12.005    z = 7.255    
Atom GL2 (id: 1517) of residue POPC (resid: 151):    x = 2.391    y = 12.323    z = 7.219    
Atom C1A (id: 1518) of residue POPC (resid: 151):    x = 2.064    y = 11.967    z = 6.956    
Atom D2A (id: 1519) of residue POPC (resid: 151):    x = 1.853    y = 11.790    z = 6.584    
Atom C3A (id: 1520) of residue POPC (resid: 151):    x = 2.012    y = 11.465    z = 6.296    
Atom C4A (id: 1521) of residue POPC (resid: 151):    x = 1.962    y = 11.116    z = 6.015    
Atom C1B (id: 1522) of residue POPC (resid: 151):    x = 2.226    y = 12.536    z = 6.899    
Atom C2B (id: 1523) of residue POPC (resid: 151):    x = 2.248    y = 12.619    z = 6.454    
Atom C3B (id: 1524) of residue POPC (resid: 151):    x = 2.431    y = 12.395    z = 6.101    
Atom C4B (id: 1525) of residue POPC (resid: 151):    x = 2.459    y = 11.997    z = 5.819    
Atom NC3 (id: 1526) of residue POPC (resid: 152):    x = 12.760    y = 9.250    z = 7.891    
Atom PO4 (id: 1527) of residue POPC (resid: 152):    x = 12.508    y = 9.474    z = 7.746    
Atom GL1 (id: 1528) of residue POPC (resid: 152):    x = 12.637    y = 9.359    z = 7.419    
Atom GL2 (id: 1529) of residue POPC (resid: 152):    x = 12.816    y = 9.508    z = 7.356    
Atom C1A (id: 1530) of residue POPC (resid: 152):    x = 12.581    y = 9.325    z = 6.952    
Atom D2A (id: 1531) of residue POPC (resid: 152):    x = 12.573    y = 9.331    z = 6.505    
Atom C3A (id: 1532) of residue POPC (resid: 152):    x = 12.508    y = 9.285    z = 5.980    
Atom C4A (id: 1533) of residue POPC (resid: 152):    x = 12.406    y = 9.239    z = 5.558    
Atom C1B (id: 1534) of residue POPC (resid: 152):    x = 12.752    y = 9.779    z = 7.031    
Atom C2B (id: 1535) of residue POPC (resid: 152):    x = 12.844    y = 9.804    z = 6.582    
Atom C3B (id: 1536) of residue POPC (resid: 152):    x = 0.106    y = 10.041    z = 6.344    
Atom C4B (id: 1537) of residue POPC (resid: 152):    x = 0.361    y = 10.328    z = 6.052    
Atom NC3 (id: 1538) of residue POPC (resid: 153):    x = 1.006    y = 12.673    z = 7.536    
Atom PO4 (id: 1539) of residue POPC (resid: 153):    x = 1.329    y = 12.882    z = 7.732    
Atom GL1 (id: 1540) of residue POPC (resid: 153):    x = 1.455    y = 0.039    z = 7.368    
Atom GL2 (id: 1541) of residue POPC (resid: 153):    x = 1.229    y = 0.039    z = 7.205    
Atom C1A (id: 1542) of residue POPC (resid: 153):    x = 1.790    y = 12.960    z = 7.078    
Atom D2A (id: 1543) of residue POPC (resid: 153):    x = 1.899    y = 12.896    z = 6.601    
Atom C3A (id: 1544) of residue POPC (resid: 153):    x = 2.245    y = 0.119    z = 6.469    
Atom C4A (id: 1545) of residue POPC (resid: 153):    x = 2.529    y = 0.358    z = 6.138    
Atom C1B (id: 1546) of residue POPC (resid: 153):    x = 1.475    y = 0.270    z = 6.892    
Atom C2B (id: 1547) of residue POPC (resid: 153):    x = 1.797    y = 0.482    z = 6.669    
Atom C3B (id: 1548) of residue POPC (resid: 153):    x = 1.982    y = 0.590    z = 6.310    
Atom C4B (id: 1549) of residue POPC (resid: 153):    x = 1.768    y = 0.733    z = 5.935    
Atom NC3 (id: 1550) of residue POPC (resid: 154):    x = 1.324    y = 8.800    z = 8.361    
Atom PO4 (id: 1551) of residue POPC (resid: 154):    x = 1.014    y = 8.985    z = 8.238    
Atom GL1 (id: 1552) of residue POPC (resid: 154):    x = 1.083    y = 9.239    z = 7.872    
Atom GL2 (id: 1553) of residue POPC (resid: 154):    x = 1.248    y = 9.173    z = 7.657    
Atom C1A (id: 1554) of residue POPC (resid: 154):    x = 0.769    y = 9.392    z = 7.513    
Atom D2A (id: 1555) of residue POPC (resid: 154):    x = 0.705    y = 9.820    z = 7.263    
Atom C3A (id: 1556) of residue POPC (resid: 154):    x = 0.913    y = 9.772    z = 6.819    
Atom C4A (id: 1557) of residue POPC (resid: 154):    x = 1.056    y = 9.830    z = 6.392    
Atom C1B (id: 1558) of residue POPC (resid: 154):    x = 1.371    y = 9.150    z = 7.250    
Atom C2B (id: 1559) of residue POPC (resid: 154):    x = 1.302    y = 9.006    z = 6.814    
Atom C3B (id: 1560) of residue POPC (resid: 154):    x = 0.912    y = 8.790    z = 6.620    
Atom C4B (id: 1561) of residue POPC (resid: 154):    x = 0.488    y = 8.564    z = 6.577    
Atom NC3 (id: 1562) of residue POPC (resid: 155):    x = 3.779    y = 3.374    z = 7.653    
Atom PO4 (id: 1563) of residue POPC (resid: 155):    x = 4.031    y = 3.197    z = 7.456    
Atom GL1 (id: 1564) of residue POPC (resid: 155):    x = 4.225    y = 3.318    z = 7.195    
Atom GL2 (id: 1565) of residue POPC (resid: 155):    x = 4.452    y = 3.530    z = 7.243    
Atom C1A (id: 1566) of residue POPC (resid: 155):    x = 4.246    y = 3.015    z = 6.789    
Atom D2A (id: 1567) of residue POPC (resid: 155):    x = 4.036    y = 2.988    z = 6.376    
Atom C3A (id: 1568) of residue POPC (resid: 155):    x = 4.247    y = 2.811    z = 5.999    
Atom C4A (id: 1569) of residue POPC (resid: 155):    x = 4.501    y = 2.898    z = 5.590    
Atom C1B (id: 1570) of residue POPC (resid: 155):    x = 4.519    y = 3.399    z = 6.796    
Atom C2B (id: 1571) of residue POPC (resid: 155):    x = 4.340    y = 3.395    z = 6.358    
Atom C3B (id: 1572) of residue POPC (resid: 155):    x = 4.501    y = 3.319    z = 5.953    
Atom C4B (id: 1573) of residue POPC (resid: 155):    x = 4.809    y = 3.288    z = 5.527    
