Average positions of atoms of selection 'Membrane'. 
Atom NC3 (id: 650) of residue POPC (resid: 79):    x = 10.589    y = 6.228    z = 7.749    
Atom PO4 (id: 651) of residue POPC (resid: 79):    x = 10.596    y = 6.191    z = 7.723    
Atom GL1 (id: 652) of residue POPC (resid: 79):    x = 10.631    y = 6.179    z = 7.382    
Atom GL2 (id: 653) of residue POPC (resid: 79):    x = 10.585    y = 6.038    z = 7.305    
Atom C1A (id: 654) of residue POPC (resid: 79):    x = 10.709    y = 6.292    z = 7.005    
Atom D2A (id: 655) of residue POPC (resid: 79):    x = 10.731    y = 6.331    z = 6.636    
Atom C3A (id: 656) of residue POPC (resid: 79):    x = 10.749    y = 6.306    z = 6.360    
Atom C4A (id: 657) of residue POPC (resid: 79):    x = 10.745    y = 6.279    z = 6.137    
Atom C1B (id: 658) of residue POPC (resid: 79):    x = 10.572    y = 5.879    z = 7.008    
Atom C2B (id: 659) of residue POPC (resid: 79):    x = 10.522    y = 5.674    z = 6.753    
Atom C3B (id: 660) of residue POPC (resid: 79):    x = 10.483    y = 5.473    z = 6.544    
Atom C4B (id: 661) of residue POPC (resid: 79):    x = 10.445    y = 5.311    z = 6.388    
Atom NC3 (id: 662) of residue POPC (resid: 80):    x = 8.910    y = 5.919    z = 7.664    
Atom PO4 (id: 663) of residue POPC (resid: 80):    x = 8.889    y = 5.867    z = 7.618    
Atom GL1 (id: 664) of residue POPC (resid: 80):    x = 8.880    y = 5.851    z = 7.276    
Atom GL2 (id: 665) of residue POPC (resid: 80):    x = 8.753    y = 5.847    z = 7.206    
Atom C1A (id: 666) of residue POPC (resid: 80):    x = 9.052    y = 5.834    z = 6.923    
Atom D2A (id: 667) of residue POPC (resid: 80):    x = 9.199    y = 5.794    z = 6.586    
Atom C3A (id: 668) of residue POPC (resid: 80):    x = 9.266    y = 5.745    z = 6.278    
Atom C4A (id: 669) of residue POPC (resid: 80):    x = 9.320    y = 5.697    z = 6.034    
Atom C1B (id: 670) of residue POPC (resid: 80):    x = 8.612    y = 5.845    z = 6.840    
Atom C2B (id: 671) of residue POPC (resid: 80):    x = 8.525    y = 5.818    z = 6.483    
Atom C3B (id: 672) of residue POPC (resid: 80):    x = 8.487    y = 5.810    z = 6.151    
Atom C4B (id: 673) of residue POPC (resid: 80):    x = 8.468    y = 5.829    z = 5.878    
Atom NC3 (id: 674) of residue POPC (resid: 81):    x = 11.689    y = 5.621    z = 7.840    
Atom PO4 (id: 675) of residue POPC (resid: 81):    x = 11.697    y = 5.596    z = 7.805    
Atom GL1 (id: 676) of residue POPC (resid: 81):    x = 11.719    y = 5.577    z = 7.477    
Atom GL2 (id: 677) of residue POPC (resid: 81):    x = 11.641    y = 5.587    z = 7.369    
Atom C1A (id: 678) of residue POPC (resid: 81):    x = 11.849    y = 5.548    z = 7.119    
Atom D2A (id: 679) of residue POPC (resid: 81):    x = 11.928    y = 5.540    z = 6.757    
Atom C3A (id: 680) of residue POPC (resid: 81):    x = 11.993    y = 5.548    z = 6.482    
Atom C4A (id: 681) of residue POPC (resid: 81):    x = 11.671    y = 5.551    z = 6.216    
Atom C1B (id: 682) of residue POPC (resid: 81):    x = 11.647    y = 5.605    z = 6.985    
Atom C2B (id: 683) of residue POPC (resid: 81):    x = 11.651    y = 5.597    z = 6.590    
Atom C3B (id: 684) of residue POPC (resid: 81):    x = 11.658    y = 5.617    z = 6.226    
Atom C4B (id: 685) of residue POPC (resid: 81):    x = 11.672    y = 5.626    z = 5.912    
Atom NC3 (id: 686) of residue POPC (resid: 82):    x = 9.235    y = 7.895    z = 7.774    
Atom PO4 (id: 687) of residue POPC (resid: 82):    x = 9.238    y = 7.963    z = 7.751    
Atom GL1 (id: 688) of residue POPC (resid: 82):    x = 9.258    y = 7.986    z = 7.413    
Atom GL2 (id: 689) of residue POPC (resid: 82):    x = 9.307    y = 7.943    z = 7.326    
Atom C1A (id: 690) of residue POPC (resid: 82):    x = 9.191    y = 8.055    z = 7.043    
Atom D2A (id: 691) of residue POPC (resid: 82):    x = 9.152    y = 8.064    z = 6.674    
Atom C3A (id: 692) of residue POPC (resid: 82):    x = 9.161    y = 8.023    z = 6.383    
Atom C4A (id: 693) of residue POPC (resid: 82):    x = 9.160    y = 7.987    z = 6.156    
Atom C1B (id: 694) of residue POPC (resid: 82):    x = 9.337    y = 7.917    z = 6.942    
Atom C2B (id: 695) of residue POPC (resid: 82):    x = 9.373    y = 7.906    z = 6.553    
Atom C3B (id: 696) of residue POPC (resid: 82):    x = 9.421    y = 7.883    z = 6.211    
Atom C4B (id: 697) of residue POPC (resid: 82):    x = 9.461    y = 7.835    z = 5.907    
Atom NC3 (id: 698) of residue POPC (resid: 83):    x = 3.733    y = 8.431    z = 7.659    
Atom PO4 (id: 699) of residue POPC (resid: 83):    x = 3.758    y = 8.384    z = 7.553    
Atom GL1 (id: 700) of residue POPC (resid: 83):    x = 3.737    y = 8.371    z = 7.207    
Atom GL2 (id: 701) of residue POPC (resid: 83):    x = 3.610    y = 8.361    z = 7.143    
Atom C1A (id: 702) of residue POPC (resid: 83):    x = 3.863    y = 8.330    z = 6.827    
Atom D2A (id: 703) of residue POPC (resid: 83):    x = 3.934    y = 8.286    z = 6.476    
Atom C3A (id: 704) of residue POPC (resid: 83):    x = 3.935    y = 8.272    z = 6.194    
Atom C4A (id: 705) of residue POPC (resid: 83):    x = 3.921    y = 8.265    z = 5.934    
Atom C1B (id: 706) of residue POPC (resid: 83):    x = 3.475    y = 8.363    z = 6.804    
Atom C2B (id: 707) of residue POPC (resid: 83):    x = 3.321    y = 8.373    z = 6.488    
Atom C3B (id: 708) of residue POPC (resid: 83):    x = 3.184    y = 8.366    z = 6.193    
Atom C4B (id: 709) of residue POPC (resid: 83):    x = 3.089    y = 8.356    z = 5.941    
Atom NC3 (id: 710) of residue POPC (resid: 84):    x = 8.244    y = 3.702    z = 7.525    
Atom PO4 (id: 711) of residue POPC (resid: 84):    x = 8.267    y = 3.696    z = 7.546    
Atom GL1 (id: 712) of residue POPC (resid: 84):    x = 8.294    y = 3.668    z = 7.220    
Atom GL2 (id: 713) of residue POPC (resid: 84):    x = 8.452    y = 3.616    z = 7.159    
Atom C1A (id: 714) of residue POPC (resid: 84):    x = 8.160    y = 3.695    z = 6.849    
Atom D2A (id: 715) of residue POPC (resid: 84):    x = 8.130    y = 3.706    z = 6.496    
Atom C3A (id: 716) of residue POPC (resid: 84):    x = 8.182    y = 3.670    z = 6.168    
Atom C4A (id: 717) of residue POPC (resid: 84):    x = 8.244    y = 3.682    z = 5.885    
Atom C1B (id: 718) of residue POPC (resid: 84):    x = 8.564    y = 3.569    z = 6.800    
Atom C2B (id: 719) of residue POPC (resid: 84):    x = 8.677    y = 3.520    z = 6.435    
Atom C3B (id: 720) of residue POPC (resid: 84):    x = 8.770    y = 3.473    z = 6.094    
Atom C4B (id: 721) of residue POPC (resid: 84):    x = 8.854    y = 3.404    z = 5.783    
Atom NC3 (id: 722) of residue POPC (resid: 85):    x = 6.425    y = 1.562    z = 7.719    
Atom PO4 (id: 723) of residue POPC (resid: 85):    x = 6.412    y = 1.553    z = 7.709    
Atom GL1 (id: 724) of residue POPC (resid: 85):    x = 6.409    y = 1.556    z = 7.346    
Atom GL2 (id: 725) of residue POPC (resid: 85):    x = 6.491    y = 1.585    z = 7.272    
Atom C1A (id: 726) of residue POPC (resid: 85):    x = 6.276    y = 1.529    z = 6.967    
Atom D2A (id: 727) of residue POPC (resid: 85):    x = 6.134    y = 1.487    z = 6.627    
Atom C3A (id: 728) of residue POPC (resid: 85):    x = 6.047    y = 1.405    z = 6.291    
Atom C4A (id: 729) of residue POPC (resid: 85):    x = 5.967    y = 1.813    z = 5.980    
Atom C1B (id: 730) of residue POPC (resid: 85):    x = 6.542    y = 1.592    z = 6.928    
Atom C2B (id: 731) of residue POPC (resid: 85):    x = 6.564    y = 1.571    z = 6.571    
Atom C3B (id: 732) of residue POPC (resid: 85):    x = 6.572    y = 1.506    z = 6.247    
Atom C4B (id: 733) of residue POPC (resid: 85):    x = 6.598    y = 1.454    z = 5.995    
Atom NC3 (id: 734) of residue POPC (resid: 86):    x = 5.199    y = 11.735    z = 7.695    
Atom PO4 (id: 735) of residue POPC (resid: 86):    x = 5.193    y = 11.998    z = 7.672    
Atom GL1 (id: 736) of residue POPC (resid: 86):    x = 5.231    y = 12.151    z = 7.320    
Atom GL2 (id: 737) of residue POPC (resid: 86):    x = 5.111    y = 12.169    z = 7.231    
Atom C1A (id: 738) of residue POPC (resid: 86):    x = 5.403    y = 12.206    z = 6.979    
Atom D2A (id: 739) of residue POPC (resid: 86):    x = 5.519    y = 12.129    z = 6.651    
Atom C3A (id: 740) of residue POPC (resid: 86):    x = 5.557    y = 12.033    z = 6.338    
Atom C4A (id: 741) of residue POPC (resid: 86):    x = 5.602    y = 11.044    z = 6.018    
Atom C1B (id: 742) of residue POPC (resid: 86):    x = 5.046    y = 12.080    z = 6.868    
Atom C2B (id: 743) of residue POPC (resid: 86):    x = 5.043    y = 12.010    z = 6.510    
Atom C3B (id: 744) of residue POPC (resid: 86):    x = 5.055    y = 11.450    z = 6.160    
Atom C4B (id: 745) of residue POPC (resid: 86):    x = 5.075    y = 10.629    z = 5.848    
Atom NC3 (id: 746) of residue POPC (resid: 87):    x = 7.552    y = 10.356    z = 7.794    
Atom PO4 (id: 747) of residue POPC (resid: 87):    x = 7.564    y = 10.384    z = 7.777    
Atom GL1 (id: 748) of residue POPC (resid: 87):    x = 7.544    y = 10.380    z = 7.439    
Atom GL2 (id: 749) of residue POPC (resid: 87):    x = 7.686    y = 10.457    z = 7.335    
Atom C1A (id: 750) of residue POPC (resid: 87):    x = 7.372    y = 10.243    z = 7.094    
Atom D2A (id: 751) of residue POPC (resid: 87):    x = 7.182    y = 10.145    z = 6.827    
Atom C3A (id: 752) of residue POPC (resid: 87):    x = 7.070    y = 10.048    z = 6.585    
Atom C4A (id: 753) of residue POPC (resid: 87):    x = 7.001    y = 9.938    z = 6.360    
Atom C1B (id: 754) of residue POPC (resid: 87):    x = 7.788    y = 10.574    z = 6.956    
Atom C2B (id: 755) of residue POPC (resid: 87):    x = 7.849    y = 10.673    z = 6.575    
Atom C3B (id: 756) of residue POPC (resid: 87):    x = 7.877    y = 10.753    z = 6.250    
Atom C4B (id: 757) of residue POPC (resid: 87):    x = 7.890    y = 10.839    z = 5.967    
Atom NC3 (id: 758) of residue POPC (resid: 88):    x = 1.547    y = 11.217    z = 7.697    
Atom PO4 (id: 759) of residue POPC (resid: 88):    x = 1.670    y = 11.604    z = 7.639    
Atom GL1 (id: 760) of residue POPC (resid: 88):    x = 1.620    y = 11.890    z = 7.287    
Atom GL2 (id: 761) of residue POPC (resid: 88):    x = 1.504    y = 11.534    z = 7.184    
Atom C1A (id: 762) of residue POPC (resid: 88):    x = 1.701    y = 11.492    z = 6.913    
Atom D2A (id: 763) of residue POPC (resid: 88):    x = 1.681    y = 11.337    z = 6.541    
Atom C3A (id: 764) of residue POPC (resid: 88):    x = 2.036    y = 11.476    z = 6.216    
Atom C4A (id: 765) of residue POPC (resid: 88):    x = 2.276    y = 11.643    z = 5.919    
Atom C1B (id: 766) of residue POPC (resid: 88):    x = 1.484    y = 11.415    z = 6.796    
Atom C2B (id: 767) of residue POPC (resid: 88):    x = 1.430    y = 11.278    z = 6.415    
Atom C3B (id: 768) of residue POPC (resid: 88):    x = 1.452    y = 10.241    z = 6.082    
Atom C4B (id: 769) of residue POPC (resid: 88):    x = 1.719    y = 9.578    z = 5.809    
Atom NC3 (id: 770) of residue POPC (resid: 89):    x = 9.237    y = 11.617    z = 7.881    
Atom PO4 (id: 771) of residue POPC (resid: 89):    x = 9.295    y = 11.733    z = 7.805    
Atom GL1 (id: 772) of residue POPC (resid: 89):    x = 9.315    y = 11.852    z = 7.466    
Atom GL2 (id: 773) of residue POPC (resid: 89):    x = 9.388    y = 11.311    z = 7.344    
Atom C1A (id: 774) of residue POPC (resid: 89):    x = 9.276    y = 11.896    z = 7.147    
Atom D2A (id: 775) of residue POPC (resid: 89):    x = 9.240    y = 11.442    z = 6.877    
Atom C3A (id: 776) of residue POPC (resid: 89):    x = 9.196    y = 10.189    z = 6.610    
Atom C4A (id: 777) of residue POPC (resid: 89):    x = 9.196    y = 8.806    z = 6.348    
Atom C1B (id: 778) of residue POPC (resid: 89):    x = 9.468    y = 11.587    z = 6.964    
Atom C2B (id: 779) of residue POPC (resid: 89):    x = 9.542    y = 11.613    z = 6.572    
Atom C3B (id: 780) of residue POPC (resid: 89):    x = 9.605    y = 11.250    z = 6.204    
Atom C4B (id: 781) of residue POPC (resid: 89):    x = 9.651    y = 10.758    z = 5.883    
Atom NC3 (id: 782) of residue POPC (resid: 90):    x = 3.089    y = 5.306    z = 7.715    
Atom PO4 (id: 783) of residue POPC (resid: 90):    x = 3.146    y = 5.347    z = 7.695    
Atom GL1 (id: 784) of residue POPC (resid: 90):    x = 3.100    y = 5.326    z = 7.350    
Atom GL2 (id: 785) of residue POPC (resid: 90):    x = 3.205    y = 5.340    z = 7.232    
Atom C1A (id: 786) of residue POPC (resid: 90):    x = 2.942    y = 5.255    z = 7.014    
Atom D2A (id: 787) of residue POPC (resid: 90):    x = 2.826    y = 5.199    z = 6.682    
Atom C3A (id: 788) of residue POPC (resid: 90):    x = 2.728    y = 5.133    z = 6.349    
Atom C4A (id: 789) of residue POPC (resid: 90):    x = 2.666    y = 5.061    z = 6.067    
Atom C1B (id: 790) of residue POPC (resid: 90):    x = 3.250    y = 5.279    z = 6.848    
Atom C2B (id: 791) of residue POPC (resid: 90):    x = 3.314    y = 5.161    z = 6.483    
Atom C3B (id: 792) of residue POPC (resid: 90):    x = 3.371    y = 5.061    z = 6.136    
Atom C4B (id: 793) of residue POPC (resid: 90):    x = 3.396    y = 5.002    z = 5.834    
Atom NC3 (id: 794) of residue POPC (resid: 91):    x = 7.932    y = 10.956    z = 7.763    
Atom PO4 (id: 795) of residue POPC (resid: 91):    x = 7.924    y = 10.969    z = 7.733    
Atom GL1 (id: 796) of residue POPC (resid: 91):    x = 7.901    y = 11.002    z = 7.384    
Atom GL2 (id: 797) of residue POPC (resid: 91):    x = 7.833    y = 10.961    z = 7.317    
Atom C1A (id: 798) of residue POPC (resid: 91):    x = 7.932    y = 11.041    z = 6.992    
Atom D2A (id: 799) of residue POPC (resid: 91):    x = 7.971    y = 11.075    z = 6.619    
Atom C3A (id: 800) of residue POPC (resid: 91):    x = 7.976    y = 11.023    z = 6.300    
Atom C4A (id: 801) of residue POPC (resid: 91):    x = 7.959    y = 10.980    z = 6.004    
Atom C1B (id: 802) of residue POPC (resid: 91):    x = 7.794    y = 10.958    z = 7.007    
Atom C2B (id: 803) of residue POPC (resid: 91):    x = 7.726    y = 10.931    z = 6.666    
Atom C3B (id: 804) of residue POPC (resid: 91):    x = 7.703    y = 10.919    z = 6.316    
Atom C4B (id: 805) of residue POPC (resid: 91):    x = 7.692    y = 10.921    z = 6.015    
Atom NC3 (id: 806) of residue POPC (resid: 92):    x = 1.571    y = 9.398    z = 7.782    
Atom PO4 (id: 807) of residue POPC (resid: 92):    x = 1.371    y = 9.351    z = 7.724    
Atom GL1 (id: 808) of residue POPC (resid: 92):    x = 1.245    y = 9.336    z = 7.387    
Atom GL2 (id: 809) of residue POPC (resid: 92):    x = 1.303    y = 9.260    z = 7.285    
Atom C1A (id: 810) of residue POPC (resid: 92):    x = 1.258    y = 9.416    z = 7.049    
Atom D2A (id: 811) of residue POPC (resid: 92):    x = 1.390    y = 9.512    z = 6.730    
Atom C3A (id: 812) of residue POPC (resid: 92):    x = 1.463    y = 9.528    z = 6.407    
Atom C4A (id: 813) of residue POPC (resid: 92):    x = 1.528    y = 9.542    z = 6.131    
Atom C1B (id: 814) of residue POPC (resid: 92):    x = 1.112    y = 9.173    z = 6.917    
Atom C2B (id: 815) of residue POPC (resid: 92):    x = 0.938    y = 9.066    z = 6.558    
Atom C3B (id: 816) of residue POPC (resid: 92):    x = 1.411    y = 8.943    z = 6.244    
Atom C4B (id: 817) of residue POPC (resid: 92):    x = 2.289    y = 8.846    z = 5.963    
Atom NC3 (id: 818) of residue POPC (resid: 93):    x = 12.010    y = 2.461    z = 7.807    
Atom PO4 (id: 819) of residue POPC (resid: 93):    x = 11.634    y = 2.420    z = 7.810    
Atom GL1 (id: 820) of residue POPC (resid: 93):    x = 11.869    y = 2.425    z = 7.479    
Atom GL2 (id: 821) of residue POPC (resid: 93):    x = 11.690    y = 2.406    z = 7.375    
Atom C1A (id: 822) of residue POPC (resid: 93):    x = 12.089    y = 2.471    z = 7.143    
Atom D2A (id: 823) of residue POPC (resid: 93):    x = 11.991    y = 2.496    z = 6.818    
Atom C3A (id: 824) of residue POPC (resid: 93):    x = 11.904    y = 2.522    z = 6.511    
Atom C4A (id: 825) of residue POPC (resid: 93):    x = 11.318    y = 2.552    z = 6.225    
Atom C1B (id: 826) of residue POPC (resid: 93):    x = 11.482    y = 2.428    z = 7.006    
Atom C2B (id: 827) of residue POPC (resid: 93):    x = 10.488    y = 2.453    z = 6.648    
Atom C3B (id: 828) of residue POPC (resid: 93):    x = 9.368    y = 2.501    z = 6.362    
Atom C4B (id: 829) of residue POPC (resid: 93):    x = 8.738    y = 2.528    z = 6.130    
Atom NC3 (id: 830) of residue POPC (resid: 94):    x = 9.768    y = 11.320    z = 7.947    
Atom PO4 (id: 831) of residue POPC (resid: 94):    x = 9.772    y = 11.344    z = 7.889    
Atom GL1 (id: 832) of residue POPC (resid: 94):    x = 9.791    y = 11.327    z = 7.551    
Atom GL2 (id: 833) of residue POPC (resid: 94):    x = 9.789    y = 11.365    z = 7.430    
Atom C1A (id: 834) of residue POPC (resid: 94):    x = 9.763    y = 11.257    z = 7.225    
Atom D2A (id: 835) of residue POPC (resid: 94):    x = 9.727    y = 11.166    z = 6.888    
Atom C3A (id: 836) of residue POPC (resid: 94):    x = 9.698    y = 11.146    z = 6.538    
Atom C4A (id: 837) of residue POPC (resid: 94):    x = 9.676    y = 11.156    z = 6.211    
Atom C1B (id: 838) of residue POPC (resid: 94):    x = 9.770    y = 11.449    z = 7.070    
Atom C2B (id: 839) of residue POPC (resid: 94):    x = 9.747    y = 11.529    z = 6.679    
Atom C3B (id: 840) of residue POPC (resid: 94):    x = 9.715    y = 11.589    z = 6.307    
Atom C4B (id: 841) of residue POPC (resid: 94):    x = 9.679    y = 11.244    z = 5.991    
Atom NC3 (id: 842) of residue POPC (resid: 95):    x = 8.390    y = 10.669    z = 7.828    
Atom PO4 (id: 843) of residue POPC (resid: 95):    x = 8.421    y = 10.836    z = 7.795    
Atom GL1 (id: 844) of residue POPC (resid: 95):    x = 8.432    y = 10.748    z = 7.453    
Atom GL2 (id: 845) of residue POPC (resid: 95):    x = 8.546    y = 10.313    z = 7.363    
Atom C1A (id: 846) of residue POPC (resid: 95):    x = 8.330    y = 10.713    z = 7.110    
Atom D2A (id: 847) of residue POPC (resid: 95):    x = 8.262    y = 10.540    z = 6.809    
Atom C3A (id: 848) of residue POPC (resid: 95):    x = 8.231    y = 10.534    z = 6.551    
Atom C4A (id: 849) of residue POPC (resid: 95):    x = 8.228    y = 10.411    z = 6.319    
Atom C1B (id: 850) of residue POPC (resid: 95):    x = 8.656    y = 10.570    z = 6.993    
Atom C2B (id: 851) of residue POPC (resid: 95):    x = 8.792    y = 10.832    z = 6.625    
Atom C3B (id: 852) of residue POPC (resid: 95):    x = 8.947    y = 10.447    z = 6.278    
Atom C4B (id: 853) of residue POPC (resid: 95):    x = 9.080    y = 10.556    z = 5.961    
Atom NC3 (id: 854) of residue POPC (resid: 96):    x = 4.591    y = 5.685    z = 7.408    
Atom PO4 (id: 855) of residue POPC (resid: 96):    x = 4.790    y = 5.693    z = 7.353    
Atom GL1 (id: 856) of residue POPC (resid: 96):    x = 4.799    y = 5.724    z = 7.007    
Atom GL2 (id: 857) of residue POPC (resid: 96):    x = 4.856    y = 5.700    z = 6.904    
Atom C1A (id: 858) of residue POPC (resid: 96):    x = 4.762    y = 5.812    z = 6.654    
Atom D2A (id: 859) of residue POPC (resid: 96):    x = 4.766    y = 5.925    z = 6.317    
Atom C3A (id: 860) of residue POPC (resid: 96):    x = 4.808    y = 5.995    z = 6.042    
Atom C4A (id: 861) of residue POPC (resid: 96):    x = 4.867    y = 6.086    z = 5.799    
Atom C1B (id: 862) of residue POPC (resid: 96):    x = 4.895    y = 5.745    z = 6.524    
Atom C2B (id: 863) of residue POPC (resid: 96):    x = 4.911    y = 5.767    z = 6.137    
Atom C3B (id: 864) of residue POPC (resid: 96):    x = 4.857    y = 5.823    z = 5.787    
Atom C4B (id: 865) of residue POPC (resid: 96):    x = 4.803    y = 5.880    z = 5.490    
Atom NC3 (id: 866) of residue POPC (resid: 97):    x = 10.782    y = 2.154    z = 7.807    
Atom PO4 (id: 867) of residue POPC (resid: 97):    x = 10.746    y = 2.144    z = 7.791    
Atom GL1 (id: 868) of residue POPC (resid: 97):    x = 10.750    y = 2.114    z = 7.447    
Atom GL2 (id: 869) of residue POPC (resid: 97):    x = 10.828    y = 2.233    z = 7.350    
Atom C1A (id: 870) of residue POPC (resid: 97):    x = 10.682    y = 1.966    z = 7.084    
Atom D2A (id: 871) of residue POPC (resid: 97):    x = 10.630    y = 1.816    z = 6.745    
Atom C3A (id: 872) of residue POPC (resid: 97):    x = 10.639    y = 1.664    z = 6.482    
Atom C4A (id: 873) of residue POPC (resid: 97):    x = 10.638    y = 1.536    z = 6.252    
Atom C1B (id: 874) of residue POPC (resid: 97):    x = 10.835    y = 2.336    z = 6.980    
Atom C2B (id: 875) of residue POPC (resid: 97):    x = 10.829    y = 2.446    z = 6.621    
Atom C3B (id: 876) of residue POPC (resid: 97):    x = 10.794    y = 2.520    z = 6.287    
Atom C4B (id: 877) of residue POPC (resid: 97):    x = 10.789    y = 2.605    z = 6.002    
Atom NC3 (id: 878) of residue POPC (resid: 98):    x = 1.555    y = 5.887    z = 7.847    
Atom PO4 (id: 879) of residue POPC (resid: 98):    x = 1.492    y = 5.814    z = 7.785    
Atom GL1 (id: 880) of residue POPC (resid: 98):    x = 1.519    y = 5.752    z = 7.449    
Atom GL2 (id: 881) of residue POPC (resid: 98):    x = 1.619    y = 5.712    z = 7.373    
Atom C1A (id: 882) of residue POPC (resid: 98):    x = 1.465    y = 5.750    z = 7.073    
Atom D2A (id: 883) of residue POPC (resid: 98):    x = 1.435    y = 5.749    z = 6.701    
Atom C3A (id: 884) of residue POPC (resid: 98):    x = 1.559    y = 5.718    z = 6.379    
Atom C4A (id: 885) of residue POPC (resid: 98):    x = 1.524    y = 5.689    z = 6.092    
Atom C1B (id: 886) of residue POPC (resid: 98):    x = 1.719    y = 5.670    z = 6.993    
Atom C2B (id: 887) of residue POPC (resid: 98):    x = 1.771    y = 5.623    z = 6.624    
Atom C3B (id: 888) of residue POPC (resid: 98):    x = 1.815    y = 5.574    z = 6.264    
Atom C4B (id: 889) of residue POPC (resid: 98):    x = 1.950    y = 5.539    z = 5.942    
Atom NC3 (id: 890) of residue POPC (resid: 99):    x = 10.508    y = 4.390    z = 7.767    
Atom PO4 (id: 891) of residue POPC (resid: 99):    x = 10.451    y = 4.430    z = 7.749    
Atom GL1 (id: 892) of residue POPC (resid: 99):    x = 10.463    y = 4.404    z = 7.395    
Atom GL2 (id: 893) of residue POPC (resid: 99):    x = 10.611    y = 4.395    z = 7.313    
Atom C1A (id: 894) of residue POPC (resid: 99):    x = 10.390    y = 4.465    z = 7.028    
Atom D2A (id: 895) of residue POPC (resid: 99):    x = 10.352    y = 4.525    z = 6.675    
Atom C3A (id: 896) of residue POPC (resid: 99):    x = 10.363    y = 4.599    z = 6.382    
Atom C4A (id: 897) of residue POPC (resid: 99):    x = 10.353    y = 4.652    z = 6.108    
Atom C1B (id: 898) of residue POPC (resid: 99):    x = 10.679    y = 4.462    z = 6.948    
Atom C2B (id: 899) of residue POPC (resid: 99):    x = 10.667    y = 4.583    z = 6.603    
Atom C3B (id: 900) of residue POPC (resid: 99):    x = 10.592    y = 4.689    z = 6.259    
Atom C4B (id: 901) of residue POPC (resid: 99):    x = 10.490    y = 4.762    z = 5.959    
Atom NC3 (id: 902) of residue POPC (resid: 100):    x = 7.540    y = 4.219    z = 7.745    
Atom PO4 (id: 903) of residue POPC (resid: 100):    x = 7.556    y = 4.235    z = 7.642    
Atom GL1 (id: 904) of residue POPC (resid: 100):    x = 7.552    y = 4.195    z = 7.293    
Atom GL2 (id: 905) of residue POPC (resid: 100):    x = 7.519    y = 4.124    z = 7.221    
Atom C1A (id: 906) of residue POPC (resid: 100):    x = 7.566    y = 4.225    z = 6.927    
Atom D2A (id: 907) of residue POPC (resid: 100):    x = 7.530    y = 4.253    z = 6.586    
Atom C3A (id: 908) of residue POPC (resid: 100):    x = 7.547    y = 4.242    z = 6.268    
Atom C4A (id: 909) of residue POPC (resid: 100):    x = 7.568    y = 4.219    z = 5.961    
Atom C1B (id: 910) of residue POPC (resid: 100):    x = 7.471    y = 4.086    z = 6.868    
Atom C2B (id: 911) of residue POPC (resid: 100):    x = 7.412    y = 4.052    z = 6.512    
Atom C3B (id: 912) of residue POPC (resid: 100):    x = 7.369    y = 4.038    z = 6.198    
Atom C4B (id: 913) of residue POPC (resid: 100):    x = 7.382    y = 4.039    z = 5.930    
Atom NC3 (id: 914) of residue POPC (resid: 101):    x = 2.366    y = 6.013    z = 7.807    
Atom PO4 (id: 915) of residue POPC (resid: 101):    x = 2.341    y = 5.969    z = 7.753    
Atom GL1 (id: 916) of residue POPC (resid: 101):    x = 2.293    y = 5.906    z = 7.417    
Atom GL2 (id: 917) of residue POPC (resid: 101):    x = 2.326    y = 6.056    z = 7.287    
Atom C1A (id: 918) of residue POPC (resid: 101):    x = 2.195    y = 5.666    z = 7.116    
Atom D2A (id: 919) of residue POPC (resid: 101):    x = 2.094    y = 5.430    z = 6.857    
Atom C3A (id: 920) of residue POPC (resid: 101):    x = 2.068    y = 5.231    z = 6.650    
Atom C4A (id: 921) of residue POPC (resid: 101):    x = 2.039    y = 5.040    z = 6.456    
Atom C1B (id: 922) of residue POPC (resid: 101):    x = 2.262    y = 6.142    z = 6.912    
Atom C2B (id: 923) of residue POPC (resid: 101):    x = 2.215    y = 6.192    z = 6.525    
Atom C3B (id: 924) of residue POPC (resid: 101):    x = 2.178    y = 6.233    z = 6.164    
Atom C4B (id: 925) of residue POPC (resid: 101):    x = 2.143    y = 6.239    z = 5.843    
Atom NC3 (id: 926) of residue POPC (resid: 102):    x = 7.823    y = 4.909    z = 7.796    
Atom PO4 (id: 927) of residue POPC (resid: 102):    x = 7.808    y = 4.280    z = 7.745    
Atom GL1 (id: 928) of residue POPC (resid: 102):    x = 7.823    y = 3.608    z = 7.396    
Atom GL2 (id: 929) of residue POPC (resid: 102):    x = 7.941    y = 3.818    z = 7.301    
Atom C1A (id: 930) of residue POPC (resid: 102):    x = 7.718    y = 3.542    z = 7.033    
Atom D2A (id: 931) of residue POPC (resid: 102):    x = 7.636    y = 3.513    z = 6.677    
Atom C3A (id: 932) of residue POPC (resid: 102):    x = 7.617    y = 2.792    z = 6.350    
Atom C4A (id: 933) of residue POPC (resid: 102):    x = 7.606    y = 2.473    z = 6.053    
Atom C1B (id: 934) of residue POPC (resid: 102):    x = 8.018    y = 3.081    z = 6.934    
Atom C2B (id: 935) of residue POPC (resid: 102):    x = 8.087    y = 3.114    z = 6.559    
Atom C3B (id: 936) of residue POPC (resid: 102):    x = 8.141    y = 2.627    z = 6.196    
Atom C4B (id: 937) of residue POPC (resid: 102):    x = 8.182    y = 3.552    z = 5.891    
Atom NC3 (id: 938) of residue POPC (resid: 103):    x = 6.189    y = 7.442    z = 7.506    
