Average positions of atoms of selection 'Membrane'. 
Atom C2B (id: 1895) of residue POPC (resid: 182):    x = 1.668    
Atom C3B (id: 1896) of residue POPC (resid: 182):    x = 1.693    
Atom C4B (id: 1897) of residue POPC (resid: 182):    x = 1.739    
Atom NC3 (id: 1898) of residue POPC (resid: 183):    x = 8.580    
Atom PO4 (id: 1899) of residue POPC (resid: 183):    x = 8.605    
Atom GL1 (id: 1900) of residue POPC (resid: 183):    x = 8.624    
Atom GL2 (id: 1901) of residue POPC (resid: 183):    x = 8.652    
Atom C1A (id: 1902) of residue POPC (resid: 183):    x = 8.599    
Atom D2A (id: 1903) of residue POPC (resid: 183):    x = 8.569    
Atom C3A (id: 1904) of residue POPC (resid: 183):    x = 8.613    
Atom C4A (id: 1905) of residue POPC (resid: 183):    x = 8.662    
Atom C1B (id: 1906) of residue POPC (resid: 183):    x = 8.657    
Atom C2B (id: 1907) of residue POPC (resid: 183):    x = 8.633    
Atom C3B (id: 1908) of residue POPC (resid: 183):    x = 8.616    
Atom C4B (id: 1909) of residue POPC (resid: 183):    x = 8.582    
Atom NC3 (id: 1910) of residue POPC (resid: 184):    x = 8.112    
Atom PO4 (id: 1911) of residue POPC (resid: 184):    x = 8.183    
Atom GL1 (id: 1912) of residue POPC (resid: 184):    x = 8.199    
Atom GL2 (id: 1913) of residue POPC (resid: 184):    x = 8.228    
Atom C1A (id: 1914) of residue POPC (resid: 184):    x = 8.160    
Atom D2A (id: 1915) of residue POPC (resid: 184):    x = 8.073    
Atom C3A (id: 1916) of residue POPC (resid: 184):    x = 7.935    
Atom C4A (id: 1917) of residue POPC (resid: 184):    x = 7.818    
Atom C1B (id: 1918) of residue POPC (resid: 184):    x = 8.238    
Atom C2B (id: 1919) of residue POPC (resid: 184):    x = 8.243    
Atom C3B (id: 1920) of residue POPC (resid: 184):    x = 8.241    
Atom C4B (id: 1921) of residue POPC (resid: 184):    x = 8.215    
Atom NC3 (id: 1922) of residue POPC (resid: 185):    x = 2.499    
Atom PO4 (id: 1923) of residue POPC (resid: 185):    x = 2.224    
Atom GL1 (id: 1924) of residue POPC (resid: 185):    x = 2.217    
Atom GL2 (id: 1925) of residue POPC (resid: 185):    x = 1.398    
Atom C1A (id: 1926) of residue POPC (resid: 185):    x = 1.733    
Atom D2A (id: 1927) of residue POPC (resid: 185):    x = 1.533    
Atom C3A (id: 1928) of residue POPC (resid: 185):    x = 1.395    
Atom C4A (id: 1929) of residue POPC (resid: 185):    x = 1.927    
Atom C1B (id: 1930) of residue POPC (resid: 185):    x = 1.514    
Atom C2B (id: 1931) of residue POPC (resid: 185):    x = 1.516    
Atom C3B (id: 1932) of residue POPC (resid: 185):    x = 1.605    
Atom C4B (id: 1933) of residue POPC (resid: 185):    x = 1.782    
Atom NC3 (id: 1934) of residue POPC (resid: 186):    x = 1.629    
Atom PO4 (id: 1935) of residue POPC (resid: 186):    x = 1.309    
Atom GL1 (id: 1936) of residue POPC (resid: 186):    x = 1.231    
Atom GL2 (id: 1937) of residue POPC (resid: 186):    x = 1.756    
Atom C1A (id: 1938) of residue POPC (resid: 186):    x = 1.311    
Atom D2A (id: 1939) of residue POPC (resid: 186):    x = 1.403    
Atom C3A (id: 1940) of residue POPC (resid: 186):    x = 1.541    
Atom C4A (id: 1941) of residue POPC (resid: 186):    x = 1.675    
Atom C1B (id: 1942) of residue POPC (resid: 186):    x = 1.763    
Atom C2B (id: 1943) of residue POPC (resid: 186):    x = 2.634    
Atom C3B (id: 1944) of residue POPC (resid: 186):    x = 3.485    
Atom C4B (id: 1945) of residue POPC (resid: 186):    x = 3.956    
Atom NC3 (id: 1946) of residue POPC (resid: 187):    x = 9.519    
Atom PO4 (id: 1947) of residue POPC (resid: 187):    x = 9.462    
Atom GL1 (id: 1948) of residue POPC (resid: 187):    x = 9.440    
Atom GL2 (id: 1949) of residue POPC (resid: 187):    x = 9.515    
Atom C1A (id: 1950) of residue POPC (resid: 187):    x = 9.374    
Atom D2A (id: 1951) of residue POPC (resid: 187):    x = 9.304    
Atom C3A (id: 1952) of residue POPC (resid: 187):    x = 9.314    
Atom C4A (id: 1953) of residue POPC (resid: 187):    x = 9.320    
Atom C1B (id: 1954) of residue POPC (resid: 187):    x = 9.630    
Atom C2B (id: 1955) of residue POPC (resid: 187):    x = 9.747    
Atom C3B (id: 1956) of residue POPC (resid: 187):    x = 9.821    
Atom C4B (id: 1957) of residue POPC (resid: 187):    x = 9.867    
Atom NC3 (id: 1958) of residue POPC (resid: 188):    x = 4.680    
Atom PO4 (id: 1959) of residue POPC (resid: 188):    x = 4.707    
Atom GL1 (id: 1960) of residue POPC (resid: 188):    x = 4.685    
Atom GL2 (id: 1961) of residue POPC (resid: 188):    x = 4.768    
Atom C1A (id: 1962) of residue POPC (resid: 188):    x = 4.586    
Atom D2A (id: 1963) of residue POPC (resid: 188):    x = 4.496    
Atom C3A (id: 1964) of residue POPC (resid: 188):    x = 4.435    
Atom C4A (id: 1965) of residue POPC (resid: 188):    x = 4.373    
Atom C1B (id: 1966) of residue POPC (resid: 188):    x = 4.761    
Atom C2B (id: 1967) of residue POPC (resid: 188):    x = 4.720    
Atom C3B (id: 1968) of residue POPC (resid: 188):    x = 4.701    
Atom C4B (id: 1969) of residue POPC (resid: 188):    x = 4.664    
Atom NC3 (id: 1970) of residue POPC (resid: 189):    x = 3.719    
Atom PO4 (id: 1971) of residue POPC (resid: 189):    x = 3.686    
Atom GL1 (id: 1972) of residue POPC (resid: 189):    x = 3.644    
Atom GL2 (id: 1973) of residue POPC (resid: 189):    x = 3.691    
Atom C1A (id: 1974) of residue POPC (resid: 189):    x = 3.530    
Atom D2A (id: 1975) of residue POPC (resid: 189):    x = 3.398    
Atom C3A (id: 1976) of residue POPC (resid: 189):    x = 3.366    
Atom C4A (id: 1977) of residue POPC (resid: 189):    x = 3.360    
Atom C1B (id: 1978) of residue POPC (resid: 189):    x = 3.733    
Atom C2B (id: 1979) of residue POPC (resid: 189):    x = 3.806    
Atom C3B (id: 1980) of residue POPC (resid: 189):    x = 3.912    
Atom C4B (id: 1981) of residue POPC (resid: 189):    x = 4.000    
Atom NC3 (id: 1982) of residue POPC (resid: 190):    x = 7.079    
Atom PO4 (id: 1983) of residue POPC (resid: 190):    x = 7.105    
Atom GL1 (id: 1984) of residue POPC (resid: 190):    x = 7.080    
Atom GL2 (id: 1985) of residue POPC (resid: 190):    x = 7.170    
Atom C1A (id: 1986) of residue POPC (resid: 190):    x = 6.951    
Atom D2A (id: 1987) of residue POPC (resid: 190):    x = 6.868    
Atom C3A (id: 1988) of residue POPC (resid: 190):    x = 6.846    
Atom C4A (id: 1989) of residue POPC (resid: 190):    x = 6.827    
Atom C1B (id: 1990) of residue POPC (resid: 190):    x = 7.137    
Atom C2B (id: 1991) of residue POPC (resid: 190):    x = 7.091    
Atom C3B (id: 1992) of residue POPC (resid: 190):    x = 7.077    
Atom C4B (id: 1993) of residue POPC (resid: 190):    x = 7.053    
Atom NC3 (id: 1994) of residue POPC (resid: 191):    x = 9.731    
Atom PO4 (id: 1995) of residue POPC (resid: 191):    x = 9.722    
Atom GL1 (id: 1996) of residue POPC (resid: 191):    x = 9.729    
Atom GL2 (id: 1997) of residue POPC (resid: 191):    x = 9.797    
Atom C1A (id: 1998) of residue POPC (resid: 191):    x = 9.661    
Atom D2A (id: 1999) of residue POPC (resid: 191):    x = 9.604    
Atom C3A (id: 2000) of residue POPC (resid: 191):    x = 9.593    
Atom C4A (id: 2001) of residue POPC (resid: 191):    x = 9.577    
Atom C1B (id: 2002) of residue POPC (resid: 191):    x = 9.874    
Atom C2B (id: 2003) of residue POPC (resid: 191):    x = 9.920    
Atom C3B (id: 2004) of residue POPC (resid: 191):    x = 9.951    
Atom C4B (id: 2005) of residue POPC (resid: 191):    x = 9.984    
Atom NC3 (id: 2006) of residue POPC (resid: 192):    x = 10.479    
Atom PO4 (id: 2007) of residue POPC (resid: 192):    x = 10.536    
Atom GL1 (id: 2008) of residue POPC (resid: 192):    x = 10.563    
Atom GL2 (id: 2009) of residue POPC (resid: 192):    x = 10.644    
Atom C1A (id: 2010) of residue POPC (resid: 192):    x = 10.485    
Atom D2A (id: 2011) of residue POPC (resid: 192):    x = 10.447    
Atom C3A (id: 2012) of residue POPC (resid: 192):    x = 10.444    
Atom C4A (id: 2013) of residue POPC (resid: 192):    x = 10.442    
Atom C1B (id: 2014) of residue POPC (resid: 192):    x = 10.672    
Atom C2B (id: 2015) of residue POPC (resid: 192):    x = 10.698    
Atom C3B (id: 2016) of residue POPC (resid: 192):    x = 10.720    
Atom C4B (id: 2017) of residue POPC (resid: 192):    x = 10.718    
Atom NC3 (id: 2018) of residue POPC (resid: 193):    x = 2.160    
Atom PO4 (id: 2019) of residue POPC (resid: 193):    x = 2.109    
Atom GL1 (id: 2020) of residue POPC (resid: 193):    x = 2.026    
Atom GL2 (id: 2021) of residue POPC (resid: 193):    x = 2.077    
Atom C1A (id: 2022) of residue POPC (resid: 193):    x = 1.879    
Atom D2A (id: 2023) of residue POPC (resid: 193):    x = 1.790    
Atom C3A (id: 2024) of residue POPC (resid: 193):    x = 1.705    
Atom C4A (id: 2025) of residue POPC (resid: 193):    x = 1.607    
Atom C1B (id: 2026) of residue POPC (resid: 193):    x = 2.059    
Atom C2B (id: 2027) of residue POPC (resid: 193):    x = 2.042    
Atom C3B (id: 2028) of residue POPC (resid: 193):    x = 2.034    
Atom C4B (id: 2029) of residue POPC (resid: 193):    x = 2.017    
Atom NC3 (id: 2030) of residue POPC (resid: 194):    x = 5.489    
Atom PO4 (id: 2031) of residue POPC (resid: 194):    x = 5.498    
Atom GL1 (id: 2032) of residue POPC (resid: 194):    x = 5.470    
Atom GL2 (id: 2033) of residue POPC (resid: 194):    x = 5.483    
Atom C1A (id: 2034) of residue POPC (resid: 194):    x = 5.444    
Atom D2A (id: 2035) of residue POPC (resid: 194):    x = 5.445    
Atom C3A (id: 2036) of residue POPC (resid: 194):    x = 5.432    
Atom C4A (id: 2037) of residue POPC (resid: 194):    x = 5.461    
Atom C1B (id: 2038) of residue POPC (resid: 194):    x = 5.540    
Atom C2B (id: 2039) of residue POPC (resid: 194):    x = 5.627    
Atom C3B (id: 2040) of residue POPC (resid: 194):    x = 5.737    
Atom C4B (id: 2041) of residue POPC (resid: 194):    x = 5.839    
Atom NC3 (id: 2042) of residue POPC (resid: 195):    x = 1.661    
Atom PO4 (id: 2043) of residue POPC (resid: 195):    x = 1.619    
Atom GL1 (id: 2044) of residue POPC (resid: 195):    x = 1.541    
Atom GL2 (id: 2045) of residue POPC (resid: 195):    x = 1.496    
Atom C1A (id: 2046) of residue POPC (resid: 195):    x = 1.553    
Atom D2A (id: 2047) of residue POPC (resid: 195):    x = 1.556    
Atom C3A (id: 2048) of residue POPC (resid: 195):    x = 1.541    
Atom C4A (id: 2049) of residue POPC (resid: 195):    x = 1.495    
Atom C1B (id: 2050) of residue POPC (resid: 195):    x = 1.441    
Atom C2B (id: 2051) of residue POPC (resid: 195):    x = 1.502    
Atom C3B (id: 2052) of residue POPC (resid: 195):    x = 1.603    
Atom C4B (id: 2053) of residue POPC (resid: 195):    x = 1.943    
Atom NC3 (id: 2054) of residue POPC (resid: 196):    x = 5.239    
Atom PO4 (id: 2055) of residue POPC (resid: 196):    x = 6.495    
Atom GL1 (id: 2056) of residue POPC (resid: 196):    x = 6.989    
Atom GL2 (id: 2057) of residue POPC (resid: 196):    x = 5.745    
Atom C1A (id: 2058) of residue POPC (resid: 196):    x = 7.078    
Atom D2A (id: 2059) of residue POPC (resid: 196):    x = 7.657    
Atom C3A (id: 2060) of residue POPC (resid: 196):    x = 8.401    
Atom C4A (id: 2061) of residue POPC (resid: 196):    x = 7.871    
Atom C1B (id: 2062) of residue POPC (resid: 196):    x = 5.024    
Atom C2B (id: 2063) of residue POPC (resid: 196):    x = 4.539    
Atom C3B (id: 2064) of residue POPC (resid: 196):    x = 4.516    
Atom C4B (id: 2065) of residue POPC (resid: 196):    x = 5.013    
Atom NC3 (id: 2066) of residue POPC (resid: 197):    x = 7.995    
Atom PO4 (id: 2067) of residue POPC (resid: 197):    x = 9.043    
Atom GL1 (id: 2068) of residue POPC (resid: 197):    x = 9.696    
Atom GL2 (id: 2069) of residue POPC (resid: 197):    x = 10.144    
Atom C1A (id: 2070) of residue POPC (resid: 197):    x = 9.622    
Atom D2A (id: 2071) of residue POPC (resid: 197):    x = 9.680    
Atom C3A (id: 2072) of residue POPC (resid: 197):    x = 8.234    
Atom C4A (id: 2073) of residue POPC (resid: 197):    x = 7.395    
Atom C1B (id: 2074) of residue POPC (resid: 197):    x = 10.257    
Atom C2B (id: 2075) of residue POPC (resid: 197):    x = 10.387    
Atom C3B (id: 2076) of residue POPC (resid: 197):    x = 11.133    
Atom C4B (id: 2077) of residue POPC (resid: 197):    x = 11.087    
Atom NC3 (id: 2078) of residue POPC (resid: 198):    x = 3.567    
Atom PO4 (id: 2079) of residue POPC (resid: 198):    x = 1.970    
Atom GL1 (id: 2080) of residue POPC (resid: 198):    x = 1.788    
Atom GL2 (id: 2081) of residue POPC (resid: 198):    x = 1.662    
Atom C1A (id: 2082) of residue POPC (resid: 198):    x = 2.372    
Atom D2A (id: 2083) of residue POPC (resid: 198):    x = 4.386    
Atom C3A (id: 2084) of residue POPC (resid: 198):    x = 5.224    
Atom C4A (id: 2085) of residue POPC (resid: 198):    x = 6.187    
Atom C1B (id: 2086) of residue POPC (resid: 198):    x = 2.533    
Atom C2B (id: 2087) of residue POPC (resid: 198):    x = 3.180    
Atom C3B (id: 2088) of residue POPC (resid: 198):    x = 3.568    
Atom C4B (id: 2089) of residue POPC (resid: 198):    x = 4.331    
Atom NC3 (id: 2090) of residue POPC (resid: 199):    x = 4.931    
Atom PO4 (id: 2091) of residue POPC (resid: 199):    x = 4.954    
Atom GL1 (id: 2092) of residue POPC (resid: 199):    x = 4.911    
Atom GL2 (id: 2093) of residue POPC (resid: 199):    x = 5.019    
Atom C1A (id: 2094) of residue POPC (resid: 199):    x = 4.708    
Atom D2A (id: 2095) of residue POPC (resid: 199):    x = 4.559    
Atom C3A (id: 2096) of residue POPC (resid: 199):    x = 4.475    
Atom C4A (id: 2097) of residue POPC (resid: 199):    x = 4.385    
Atom C1B (id: 2098) of residue POPC (resid: 199):    x = 5.028    
Atom C2B (id: 2099) of residue POPC (resid: 199):    x = 4.965    
Atom C3B (id: 2100) of residue POPC (resid: 199):    x = 4.894    
Atom C4B (id: 2101) of residue POPC (resid: 199):    x = 4.835    
Atom NC3 (id: 2102) of residue POPC (resid: 200):    x = 5.840    
Atom PO4 (id: 2103) of residue POPC (resid: 200):    x = 5.750    
Atom GL1 (id: 2104) of residue POPC (resid: 200):    x = 5.749    
Atom GL2 (id: 2105) of residue POPC (resid: 200):    x = 5.702    
Atom C1A (id: 2106) of residue POPC (resid: 200):    x = 5.825    
Atom D2A (id: 2107) of residue POPC (resid: 200):    x = 5.824    
Atom C3A (id: 2108) of residue POPC (resid: 200):    x = 5.829    
Atom C4A (id: 2109) of residue POPC (resid: 200):    x = 5.822    
Atom C1B (id: 2110) of residue POPC (resid: 200):    x = 5.675    
Atom C2B (id: 2111) of residue POPC (resid: 200):    x = 5.659    
Atom C3B (id: 2112) of residue POPC (resid: 200):    x = 5.661    
Atom C4B (id: 2113) of residue POPC (resid: 200):    x = 5.662    
Atom NC3 (id: 2114) of residue POPC (resid: 201):    x = 5.879    
Atom PO4 (id: 2115) of residue POPC (resid: 201):    x = 5.902    
Atom GL1 (id: 2116) of residue POPC (resid: 201):    x = 5.919    
Atom GL2 (id: 2117) of residue POPC (resid: 201):    x = 6.002    
Atom C1A (id: 2118) of residue POPC (resid: 201):    x = 5.883    
Atom D2A (id: 2119) of residue POPC (resid: 201):    x = 5.891    
Atom C3A (id: 2120) of residue POPC (resid: 201):    x = 5.882    
Atom C4A (id: 2121) of residue POPC (resid: 201):    x = 5.897    
Atom C1B (id: 2122) of residue POPC (resid: 201):    x = 6.099    
Atom C2B (id: 2123) of residue POPC (resid: 201):    x = 6.204    
Atom C3B (id: 2124) of residue POPC (resid: 201):    x = 6.309    
Atom C4B (id: 2125) of residue POPC (resid: 201):    x = 6.403    
Atom NC3 (id: 2126) of residue POPC (resid: 202):    x = 2.833    
Atom PO4 (id: 2127) of residue POPC (resid: 202):    x = 2.827    
Atom GL1 (id: 2128) of residue POPC (resid: 202):    x = 2.822    
Atom GL2 (id: 2129) of residue POPC (resid: 202):    x = 2.742    
Atom C1A (id: 2130) of residue POPC (resid: 202):    x = 2.852    
Atom D2A (id: 2131) of residue POPC (resid: 202):    x = 2.883    
Atom C3A (id: 2132) of residue POPC (resid: 202):    x = 2.960    
Atom C4A (id: 2133) of residue POPC (resid: 202):    x = 3.034    
Atom C1B (id: 2134) of residue POPC (resid: 202):    x = 2.665    
Atom C2B (id: 2135) of residue POPC (resid: 202):    x = 2.639    
Atom C3B (id: 2136) of residue POPC (resid: 202):    x = 2.618    
Atom C4B (id: 2137) of residue POPC (resid: 202):    x = 2.556    
Atom NC3 (id: 2138) of residue POPC (resid: 203):    x = 8.072    
Atom PO4 (id: 2139) of residue POPC (resid: 203):    x = 8.051    
Atom GL1 (id: 2140) of residue POPC (resid: 203):    x = 8.066    
Atom GL2 (id: 2141) of residue POPC (resid: 203):    x = 8.172    
Atom C1A (id: 2142) of residue POPC (resid: 203):    x = 7.970    
Atom D2A (id: 2143) of residue POPC (resid: 203):    x = 7.895    
Atom C3A (id: 2144) of residue POPC (resid: 203):    x = 7.903    
Atom C4A (id: 2145) of residue POPC (resid: 203):    x = 7.905    
Atom C1B (id: 2146) of residue POPC (resid: 203):    x = 8.279    
Atom C2B (id: 2147) of residue POPC (resid: 203):    x = 8.374    
Atom C3B (id: 2148) of residue POPC (resid: 203):    x = 8.444    
Atom C4B (id: 2149) of residue POPC (resid: 203):    x = 8.541    
Atom NC3 (id: 2150) of residue POPC (resid: 204):    x = 10.053    
Atom PO4 (id: 2151) of residue POPC (resid: 204):    x = 11.084    
Atom GL1 (id: 2152) of residue POPC (resid: 204):    x = 11.020    
Atom GL2 (id: 2153) of residue POPC (resid: 204):    x = 11.115    
Atom C1A (id: 2154) of residue POPC (resid: 204):    x = 10.588    
Atom D2A (id: 2155) of residue POPC (resid: 204):    x = 9.529    
Atom C3A (id: 2156) of residue POPC (resid: 204):    x = 9.577    
Atom C4A (id: 2157) of residue POPC (resid: 204):    x = 8.594    
Atom C1B (id: 2158) of residue POPC (resid: 204):    x = 11.870    
Atom C2B (id: 2159) of residue POPC (resid: 204):    x = 12.071    
Atom C3B (id: 2160) of residue POPC (resid: 204):    x = 11.860    
Atom C4B (id: 2161) of residue POPC (resid: 204):    x = 11.258    
Atom NC3 (id: 2162) of residue POPC (resid: 205):    x = 4.093    
Atom PO4 (id: 2163) of residue POPC (resid: 205):    x = 3.988    
Atom GL1 (id: 2164) of residue POPC (resid: 205):    x = 3.917    
Atom GL2 (id: 2165) of residue POPC (resid: 205):    x = 3.954    
Atom C1A (id: 2166) of residue POPC (resid: 205):    x = 3.818    
Atom D2A (id: 2167) of residue POPC (resid: 205):    x = 3.717    
Atom C3A (id: 2168) of residue POPC (resid: 205):    x = 3.748    
Atom C4A (id: 2169) of residue POPC (resid: 205):    x = 3.788    
Atom C1B (id: 2170) of residue POPC (resid: 205):    x = 3.922    
Atom C2B (id: 2171) of residue POPC (resid: 205):    x = 3.898    
Atom C3B (id: 2172) of residue POPC (resid: 205):    x = 3.918    
Atom C4B (id: 2173) of residue POPC (resid: 205):    x = 3.939    
Atom NC3 (id: 2174) of residue POPC (resid: 206):    x = 11.881    
Atom PO4 (id: 2175) of residue POPC (resid: 206):    x = 11.819    
Atom GL1 (id: 2176) of residue POPC (resid: 206):    x = 11.789    
Atom GL2 (id: 2177) of residue POPC (resid: 206):    x = 11.890    
Atom C1A (id: 2178) of residue POPC (resid: 206):    x = 11.606    
Atom D2A (id: 2179) of residue POPC (resid: 206):    x = 11.438    
Atom C3A (id: 2180) of residue POPC (resid: 206):    x = 11.357    
Atom C4A (id: 2181) of residue POPC (resid: 206):    x = 11.313    
Atom C1B (id: 2182) of residue POPC (resid: 206):    x = 11.989    
Atom C2B (id: 2183) of residue POPC (resid: 206):    x = 12.054    
Atom C3B (id: 2184) of residue POPC (resid: 206):    x = 11.943    
Atom C4B (id: 2185) of residue POPC (resid: 206):    x = 11.819    
Atom NC3 (id: 2186) of residue POPC (resid: 207):    x = 2.517    
Atom PO4 (id: 2187) of residue POPC (resid: 207):    x = 2.502    
Atom GL1 (id: 2188) of residue POPC (resid: 207):    x = 2.490    
Atom GL2 (id: 2189) of residue POPC (resid: 207):    x = 2.455    
Atom C1A (id: 2190) of residue POPC (resid: 207):    x = 2.517    
Atom D2A (id: 2191) of residue POPC (resid: 207):    x = 2.510    
Atom C3A (id: 2192) of residue POPC (resid: 207):    x = 2.552    
Atom C4A (id: 2193) of residue POPC (resid: 207):    x = 2.584    
Atom C1B (id: 2194) of residue POPC (resid: 207):    x = 2.411    
Atom C2B (id: 2195) of residue POPC (resid: 207):    x = 2.393    
Atom C3B (id: 2196) of residue POPC (resid: 207):    x = 2.404    
Atom C4B (id: 2197) of residue POPC (resid: 207):    x = 2.390    
Atom NC3 (id: 2198) of residue POPC (resid: 208):    x = 2.322    
Atom PO4 (id: 2199) of residue POPC (resid: 208):    x = 2.296    
Atom GL1 (id: 2200) of residue POPC (resid: 208):    x = 2.255    
Atom GL2 (id: 2201) of residue POPC (resid: 208):    x = 2.263    
Atom C1A (id: 2202) of residue POPC (resid: 208):    x = 2.181    
Atom D2A (id: 2203) of residue POPC (resid: 208):    x = 2.122    
Atom C3A (id: 2204) of residue POPC (resid: 208):    x = 2.156    
Atom C4A (id: 2205) of residue POPC (resid: 208):    x = 2.176    
Atom C1B (id: 2206) of residue POPC (resid: 208):    x = 2.306    
Atom C2B (id: 2207) of residue POPC (resid: 208):    x = 2.373    
Atom C3B (id: 2208) of residue POPC (resid: 208):    x = 2.483    
Atom C4B (id: 2209) of residue POPC (resid: 208):    x = 2.579    
Atom NC3 (id: 2210) of residue POPC (resid: 209):    x = 6.665    
Atom PO4 (id: 2211) of residue POPC (resid: 209):    x = 7.274    
Atom GL1 (id: 2212) of residue POPC (resid: 209):    x = 6.370    
Atom GL2 (id: 2213) of residue POPC (resid: 209):    x = 7.890    
Atom C1A (id: 2214) of residue POPC (resid: 209):    x = 5.262    
Atom D2A (id: 2215) of residue POPC (resid: 209):    x = 4.492    
Atom C3A (id: 2216) of residue POPC (resid: 209):    x = 3.796    
Atom C4A (id: 2217) of residue POPC (resid: 209):    x = 3.500    
Atom C1B (id: 2218) of residue POPC (resid: 209):    x = 7.165    
Atom C2B (id: 2219) of residue POPC (resid: 209):    x = 6.474    
Atom C3B (id: 2220) of residue POPC (resid: 209):    x = 6.213    
Atom C4B (id: 2221) of residue POPC (resid: 209):    x = 5.970    
Atom NC3 (id: 2222) of residue POPC (resid: 210):    x = 10.704    
Atom PO4 (id: 2223) of residue POPC (resid: 210):    x = 10.679    
Atom GL1 (id: 2224) of residue POPC (resid: 210):    x = 10.684    
Atom GL2 (id: 2225) of residue POPC (resid: 210):    x = 10.653    
Atom C1A (id: 2226) of residue POPC (resid: 210):    x = 10.709    
Atom D2A (id: 2227) of residue POPC (resid: 210):    x = 10.742    
Atom C3A (id: 2228) of residue POPC (resid: 210):    x = 10.767    
Atom C4A (id: 2229) of residue POPC (resid: 210):    x = 10.802    
Atom C1B (id: 2230) of residue POPC (resid: 210):    x = 10.636    
Atom C2B (id: 2231) of residue POPC (resid: 210):    x = 10.634    
Atom C3B (id: 2232) of residue POPC (resid: 210):    x = 10.630    
Atom C4B (id: 2233) of residue POPC (resid: 210):    x = 10.611    
Atom NC3 (id: 2234) of residue POPC (resid: 211):    x = 3.562    
Atom PO4 (id: 2235) of residue POPC (resid: 211):    x = 3.535    
Atom GL1 (id: 2236) of residue POPC (resid: 211):    x = 3.482    
Atom GL2 (id: 2237) of residue POPC (resid: 211):    x = 3.496    
Atom C1A (id: 2238) of residue POPC (resid: 211):    x = 3.405    
Atom D2A (id: 2239) of residue POPC (resid: 211):    x = 3.327    
Atom C3A (id: 2240) of residue POPC (resid: 211):    x = 3.393    
Atom C4A (id: 2241) of residue POPC (resid: 211):    x = 3.438    
Atom C1B (id: 2242) of residue POPC (resid: 211):    x = 3.418    
Atom C2B (id: 2243) of residue POPC (resid: 211):    x = 3.339    
Atom C3B (id: 2244) of residue POPC (resid: 211):    x = 3.244    
Atom C4B (id: 2245) of residue POPC (resid: 211):    x = 3.158    
Atom NC3 (id: 2246) of residue POPC (resid: 212):    x = 4.476    
Atom PO4 (id: 2247) of residue POPC (resid: 212):    x = 4.494    
Atom GL1 (id: 2248) of residue POPC (resid: 212):    x = 4.499    
Atom GL2 (id: 2249) of residue POPC (resid: 212):    x = 4.386    
Atom C1A (id: 2250) of residue POPC (resid: 212):    x = 4.635    
Atom D2A (id: 2251) of residue POPC (resid: 212):    x = 4.800    
Atom C3A (id: 2252) of residue POPC (resid: 212):    x = 4.932    
Atom C4A (id: 2253) of residue POPC (resid: 212):    x = 5.059    
Atom C1B (id: 2254) of residue POPC (resid: 212):    x = 4.213    
Atom C2B (id: 2255) of residue POPC (resid: 212):    x = 4.060    
Atom C3B (id: 2256) of residue POPC (resid: 212):    x = 3.917    
Atom C4B (id: 2257) of residue POPC (resid: 212):    x = 3.826    
Atom NC3 (id: 2258) of residue POPC (resid: 213):    x = 4.422    
Atom PO4 (id: 2259) of residue POPC (resid: 213):    x = 4.421    
Atom GL1 (id: 2260) of residue POPC (resid: 213):    x = 4.455    
Atom GL2 (id: 2261) of residue POPC (resid: 213):    x = 4.433    
Atom C1A (id: 2262) of residue POPC (resid: 213):    x = 4.533    
Atom D2A (id: 2263) of residue POPC (resid: 213):    x = 4.602    
Atom C3A (id: 2264) of residue POPC (resid: 213):    x = 4.682    
Atom C4A (id: 2265) of residue POPC (resid: 213):    x = 4.770    
Atom C1B (id: 2266) of residue POPC (resid: 213):    x = 4.418    
Atom C2B (id: 2267) of residue POPC (resid: 213):    x = 4.407    
Atom C3B (id: 2268) of residue POPC (resid: 213):    x = 4.418    
Atom C4B (id: 2269) of residue POPC (resid: 213):    x = 4.434    
Atom NC3 (id: 2270) of residue POPC (resid: 214):    x = 2.694    
Atom PO4 (id: 2271) of residue POPC (resid: 214):    x = 2.686    
Atom GL1 (id: 2272) of residue POPC (resid: 214):    x = 2.639    
Atom GL2 (id: 2273) of residue POPC (resid: 214):    x = 2.694    
Atom C1A (id: 2274) of residue POPC (resid: 214):    x = 2.529    
Atom D2A (id: 2275) of residue POPC (resid: 214):    x = 2.437    
Atom C3A (id: 2276) of residue POPC (resid: 214):    x = 2.361    
Atom C4A (id: 2277) of residue POPC (resid: 214):    x = 2.296    
Atom C1B (id: 2278) of residue POPC (resid: 214):    x = 2.720    
Atom C2B (id: 2279) of residue POPC (resid: 214):    x = 2.687    
Atom C3B (id: 2280) of residue POPC (resid: 214):    x = 2.650    
Atom C4B (id: 2281) of residue POPC (resid: 214):    x = 2.650    
Atom NC3 (id: 2282) of residue POPC (resid: 215):    x = 2.763    
Atom PO4 (id: 2283) of residue POPC (resid: 215):    x = 2.708    
Atom GL1 (id: 2284) of residue POPC (resid: 215):    x = 2.661    
Atom GL2 (id: 2285) of residue POPC (resid: 215):    x = 2.773    
Atom C1A (id: 2286) of residue POPC (resid: 215):    x = 2.476    
Atom D2A (id: 2287) of residue POPC (resid: 215):    x = 2.309    
Atom C3A (id: 2288) of residue POPC (resid: 215):    x = 2.182    
Atom C4A (id: 2289) of residue POPC (resid: 215):    x = 2.060    
